date,symbol,open,high,low,close,volume
2026-04-06,CUAN,1000.0,1150.0,965.0,1110.0,406835000
2026-04-06,MPPA,46.0,48.0,46.0,47.0,12432700
2026-04-06,TLKM,3200.0,3200.0,3100.0,3160.0,37192400
2026-04-07,ALII,695.0,725.0,675.0,690.0,1475300
2026-04-07,BBRI,3310.0,3320.0,3220.0,3230.0,273842700
2026-04-07,BRPT,1335.0,1460.0,1320.0,1460.0,178277200
2026-04-07,CUAN,1100.0,1230.0,1075.0,1170.0,659217000
2026-04-07,MPPA,50.0,50.0,47.0,48.0,10445600
2026-04-07,TLKM,3150.0,3160.0,3060.0,3100.0,49528200
2026-04-08,ALII,700.0,800.0,695.0,765.0,4667100
2026-04-08,BBRI,3340.0,3370.0,3330.0,3340.0,416112900
2026-04-08,BRPT,1580.0,1770.0,1500.0,1765.0,317058200
2026-04-08,CUAN,1250.0,1270.0,1155.0,1230.0,1050888800
2026-04-08,MPPA,48.0,49.0,48.0,49.0,7114800
2026-04-08,TLKM,3150.0,3180.0,3110.0,3160.0,78411200
2026-04-09,ALII,765.0,865.0,750.0,840.0,3207000
2026-04-09,BBRI,3310.0,3330.0,3260.0,3280.0,319141400
2026-04-09,BRPT,1705.0,1905.0,1675.0,1855.0,434132600
2026-04-09,CUAN,1180.0,1275.0,1170.0,1270.0,673398800
2026-04-09,MPPA,48.0,48.0,47.0,48.0,13606200
2026-04-09,TLKM,3170.0,3190.0,3120.0,3190.0,58857300
2026-04-10,ALII,870.0,880.0,800.0,835.0,3414500
2026-04-10,BBRI,3290.0,3400.0,3290.0,3390.0,353451500
2026-04-10,BRPT,1890.0,1995.0,1860.0,1915.0,333267600
2026-04-10,CUAN,1320.0,1410.0,1300.0,1345.0,557865400
2026-04-10,MPPA,48.0,48.0,47.0,47.0,15602700
2026-04-10,TLKM,3190.0,3220.0,3170.0,3210.0,70335700
2026-04-13,ALII,830.0,875.0,805.0,840.0,2545900
2026-04-13,BBRI,3390.0,3410.0,3350.0,3370.0,176083800
2026-04-13,BRPT,1860.0,2270.0,1860.0,2190.0,485481000
2026-04-13,CUAN,1335.0,1465.0,1320.0,1430.0,655344100
2026-04-13,MPPA,49.0,49.0,47.0,47.0,22043400
2026-04-13,TLKM,3130.0,3200.0,3130.0,3190.0,77410000
2026-04-14,ALII,860.0,870.0,830.0,855.0,2054100
2026-04-14,BBRI,3420.0,3490.0,3420.0,3460.0,280543100
2026-04-14,BRPT,2280.0,2480.0,2250.0,2440.0,417393200
2026-04-14,CUAN,1470.0,1560.0,1440.0,1515.0,702456500
2026-04-14,MPPA,49.0,51.0,49.0,51.0,55622900
2026-04-14,TLKM,3190.0,3200.0,3110.0,3120.0,92852900
2026-04-15,ALII,850.0,860.0,815.0,825.0,2402400
2026-04-15,BBRI,3500.0,3510.0,3400.0,3400.0,332898200
2026-04-15,BRPT,2480.0,2550.0,2330.0,2380.0,317721200
2026-04-15,CUAN,1530.0,1555.0,1475.0,1495.0,484319900
2026-04-15,MPPA,56.0,56.0,56.0,56.0,133171300
2026-04-15,TLKM,3120.0,3150.0,3060.0,3090.0,89181500
2026-04-16,ALII,830.0,900.0,830.0,865.0,4971400
2026-04-16,BBRI,3400.0,3430.0,3380.0,3410.0,228465700
2026-04-16,BRPT,2340.0,2460.0,2210.0,2270.0,268520800
2026-04-16,CUAN,1505.0,1585.0,1480.0,1545.0,404432700
2026-04-16,MPPA,58.0,58.0,55.0,57.0,125787600
2026-04-16,TLKM,3100.0,3150.0,3100.0,3120.0,57013000
2026-04-17,ALII,875.0,890.0,830.0,855.0,2179200
2026-04-17,BBRI,3410.0,3450.0,3410.0,3430.0,209108800
2026-04-17,BRPT,2290.0,2370.0,2200.0,2230.0,202698300
2026-04-17,CUAN,1560.0,1615.0,1535.0,1590.0,356436000
2026-04-17,MPPA,58.0,58.0,57.0,57.0,43212800
2026-04-17,TLKM,3120.0,3150.0,3080.0,3100.0,96349500
2026-04-20,ALII,855.0,875.0,835.0,845.0,2060600
2026-04-20,BBRI,3440.0,3470.0,3420.0,3440.0,354461400
2026-04-20,BRPT,2270.0,2290.0,2090.0,2140.0,228624300
2026-04-20,CUAN,1600.0,1620.0,1505.0,1535.0,268054200
2026-04-20,MPPA,57.0,57.0,55.0,55.0,21303700
2026-04-20,TLKM,3130.0,3160.0,3050.0,3100.0,142308900
2026-04-21,ALII,845.0,890.0,820.0,865.0,2126400
2026-04-21,BBRI,3250.0,3300.0,3230.0,3270.0,398239800
2026-04-21,BRPT,2150.0,2380.0,2120.0,2300.0,381076600
2026-04-21,CUAN,1530.0,1555.0,1485.0,1530.0,245562300
2026-04-21,MPPA,55.0,55.0,53.0,53.0,24102200
2026-04-21,TLKM,3050.0,3070.0,2980.0,3010.0,137586500
2026-04-22,ALII,870.0,905.0,850.0,900.0,3804900
2026-04-22,BBRI,3260.0,3280.0,3240.0,3240.0,223077500
2026-04-22,BRPT,2270.0,2340.0,2230.0,2260.0,143723300
2026-04-22,CUAN,1525.0,1530.0,1465.0,1510.0,142289300
2026-04-22,MPPA,53.0,53.0,53.0,53.0,21688800
2026-04-22,TLKM,3010.0,3030.0,2990.0,3000.0,57088500
2026-04-23,ALII,910.0,1090.0,850.0,1030.0,30485200
2026-04-23,BBRI,3240.0,3270.0,3150.0,3160.0,352657300
2026-04-23,BRPT,2280.0,2300.0,2140.0,2190.0,127649500
2026-04-23,CUAN,1510.0,1515.0,1400.0,1400.0,128719700
2026-04-23,MPPA,53.0,54.0,53.0,53.0,25956100
2026-04-23,TLKM,3010.0,3020.0,2880.0,2880.0,164145000
2026-04-24,ALII,1050.0,1130.0,990.0,995.0,14753500
2026-04-24,BBRI,3120.0,3150.0,3060.0,3070.0,428089200
2026-04-24,BRPT,2170.0,2220.0,2020.0,2020.0,135290900
2026-04-24,CUAN,1400.0,1430.0,1310.0,1315.0,144157500
2026-04-24,MPPA,52.0,52.0,51.0,51.0,20137200
2026-04-24,TLKM,2880.0,2940.0,2750.0,2810.0,254588000
2026-04-27,ALII,990.0,1035.0,945.0,985.0,3484200
2026-04-27,BBRI,3060.0,3100.0,3050.0,3050.0,216480300
2026-04-27,BRPT,2050.0,2160.0,1985.0,2000.0,171825500
2026-04-27,CUAN,1330.0,1360.0,1290.0,1315.0,311711000
2026-04-27,MPPA,50.0,52.0,50.0,52.0,14723600
2026-04-27,TLKM,2850.0,2850.0,2810.0,2830.0,77838700
2026-04-28,ALII,995.0,1025.0,970.0,975.0,2368700
2026-04-28,BBRI,3050.0,3080.0,3020.0,3070.0,232596600
2026-04-28,BRPT,2030.0,2120.0,1980.0,2010.0,152232900
2026-04-28,CUAN,1330.0,1340.0,1280.0,1285.0,446759200
2026-04-28,MPPA,51.0,51.0,51.0,51.0,8290100
2026-04-28,TLKM,2790.0,2820.0,2750.0,2820.0,146311100
2026-04-29,ALII,980.0,1000.0,965.0,980.0,2388800
2026-04-29,BBRI,3070.0,3110.0,3050.0,3070.0,180641600
2026-04-29,BRPT,2010.0,2030.0,1910.0,1950.0,169541000
2026-04-29,CUAN,1285.0,1320.0,1255.0,1300.0,448364000
2026-04-29,MPPA,51.0,53.0,51.0,52.0,11997100
2026-04-29,TLKM,2820.0,2880.0,2800.0,2870.0,144598700
2026-04-30,ALII,990.0,995.0,935.0,980.0,2493300
2026-04-30,BBRI,3050.0,3060.0,2980.0,2990.0,382750500
2026-04-30,BRPT,1940.0,1960.0,1825.0,1835.0,189181000
2026-04-30,CUAN,1285.0,1290.0,1190.0,1200.0,385324800
2026-04-30,MPPA,52.0,52.0,51.0,52.0,13204900
2026-04-30,TLKM,2860.0,2870.0,2810.0,2810.0,134260800
2026-05-04,ALII,995.0,1025.0,980.0,995.0,2003300
2026-05-04,BBRI,3010.0,3040.0,3000.0,3040.0,190480000
2026-05-04,BRPT,1890.0,2040.0,1830.0,1845.0,386651800
2026-05-04,CUAN,1210.0,1245.0,1155.0,1160.0,500314900
2026-05-04,MPPA,52.0,53.0,52.0,52.0,14856500
2026-05-04,TLKM,2840.0,2890.0,2840.0,2890.0,81120300
2026-05-05,ALII,990.0,990.0,960.0,965.0,1843800
2026-05-05,BBRI,3050.0,3170.0,3040.0,3150.0,253157600
2026-05-05,BRPT,1880.0,2300.0,1840.0,2300.0,617314400
2026-05-05,CUAN,1165.0,1300.0,1140.0,1300.0,380337500
2026-05-05,MPPA,52.0,52.0,52.0,52.0,8478300
2026-05-05,TLKM,2910.0,2940.0,2870.0,2880.0,71127200
2026-05-06,ALII,975.0,1025.0,960.0,990.0,1844800
2026-05-06,BBRI,3150.0,3190.0,3130.0,3160.0,185002500
2026-05-06,BRPT,2380.0,2430.0,2240.0,2290.0,574559700
2026-05-06,CUAN,1300.0,1305.0,1230.0,1240.0,315358600
2026-05-06,MPPA,53.0,53.0,52.0,53.0,9793600
2026-05-06,TLKM,2890.0,2910.0,2870.0,2900.0,82205900
2026-05-07,ALII,990.0,995.0,925.0,925.0,4004800
2026-05-07,BBRI,3200.0,3330.0,3190.0,3310.0,312804400
2026-05-07,BRPT,2350.0,2450.0,2130.0,2160.0,618219900
2026-05-07,CUAN,1270.0,1290.0,1185.0,1190.0,178341000
2026-05-07,MPPA,53.0,53.0,51.0,52.0,19404000
2026-05-07,TLKM,2950.0,2980.0,2920.0,2930.0,102205600
2026-05-08,ALII,930.0,950.0,895.0,900.0,2675200
2026-05-08,BBRI,3310.0,3360.0,3260.0,3260.0,335638700
2026-05-08,BRPT,2120.0,2220.0,2010.0,2050.0,269783200
2026-05-08,CUAN,1190.0,1200.0,1115.0,1120.0,127785200
2026-05-08,MPPA,52.0,52.0,50.0,50.0,12504600
2026-05-08,TLKM,2930.0,3000.0,2900.0,2960.0,102107300
2026-05-11,ALII,900.0,915.0,870.0,870.0,4320600
2026-05-11,BBRI,3260.0,3280.0,3200.0,3200.0,196431000
2026-05-11,BRPT,2050.0,2150.0,1950.0,1985.0,340019500
2026-05-11,CUAN,1115.0,1130.0,1010.0,1030.0,195387100
2026-05-11,MPPA,51.0,52.0,51.0,52.0,9283400
2026-05-11,TLKM,2990.0,3010.0,2920.0,2960.0,58491000
2026-05-12,ALII,870.0,895.0,865.0,885.0,856500
2026-05-12,BBRI,3200.0,3240.0,3170.0,3220.0,151508100
2026-05-12,BRPT,1995.0,2330.0,1920.0,2280.0,678949000
2026-05-12,CUAN,1030.0,1070.0,920.0,945.0,498891100
2026-05-12,MPPA,52.0,52.0,50.0,51.0,15206100
2026-05-12,TLKM,3000.0,3000.0,2860.0,2950.0,91619700
2026-05-13,ALII,870.0,935.0,860.0,925.0,3129400
2026-05-13,BBRI,3200.0,3210.0,3120.0,3120.0,155231500
2026-05-13,BRPT,2240.0,2330.0,2060.0,2080.0,459900200
2026-05-13,CUAN,825.0,885.0,825.0,850.0,540831200
2026-05-13,MPPA,50.0,51.0,50.0,51.0,15921200
2026-05-13,TLKM,2950.0,2970.0,2920.0,2960.0,62623700
2026-05-14,ALII,925.0,925.0,925.0,925.0,0
2026-05-14,BBRI,3120.0,3120.0,3120.0,3120.0,0
2026-05-14,BRPT,2080.0,2080.0,2080.0,2080.0,0
2026-05-14,CUAN,850.0,850.0,850.0,850.0,0
2026-05-14,MPPA,51.0,51.0,51.0,51.0,0
2026-05-14,TLKM,2960.0,2960.0,2960.0,2960.0,0
2026-05-15,ALII,925.0,925.0,925.0,925.0,0
2026-05-15,BBRI,3120.0,3120.0,3120.0,3120.0,0
2026-05-15,BRPT,2080.0,2080.0,2080.0,2080.0,0
2026-05-15,CUAN,850.0,850.0,850.0,850.0,0
2026-05-15,MPPA,51.0,51.0,51.0,51.0,0
2026-05-15,TLKM,2960.0,2960.0,2960.0,2960.0,0
2026-05-18,ALII,920.0,950.0,880.0,905.0,4608500
2026-05-18,BBRI,3040.0,3100.0,3010.0,3060.0,348373200
2026-05-18,BRPT,2050.0,2110.0,1960.0,2070.0,313014900
2026-05-18,CUAN,805.0,810.0,725.0,750.0,666710600
2026-05-18,MPPA,50.0,50.0,48.0,50.0,8309100
2026-05-18,TLKM,2910.0,3080.0,2860.0,3080.0,148994300
2026-05-19,ALII,925.0,925.0,840.0,855.0,4483100
2026-05-19,BBRI,3060.0,3140.0,3040.0,3040.0,224758600
2026-05-19,BRPT,2090.0,2150.0,1850.0,1915.0,341613000
2026-05-19,CUAN,770.0,775.0,640.0,650.0,607248400
2026-05-19,MPPA,50.0,50.0,48.0,49.0,11999500
2026-05-19,TLKM,3080.0,3130.0,3030.0,3080.0,147808100
2026-05-20,ALII,850.0,880.0,815.0,825.0,2255800
2026-05-20,BBRI,3060.0,3110.0,3030.0,3040.0,273501800
2026-05-20,BRPT,1880.0,1950.0,1655.0,1720.0,465468000
2026-05-20,CUAN,645.0,670.0,575.0,590.0,586115800
2026-05-20,MPPA,47.0,47.0,46.0,47.0,51730100
2026-05-20,TLKM,3130.0,3190.0,3100.0,3100.0,191400600
2026-05-21,ALII,820.0,845.0,745.0,745.0,5664400
2026-05-21,BBRI,3050.0,3090.0,3020.0,3020.0,173346000
2026-05-21,BRPT,1755.0,1770.0,1465.0,1530.0,566464000
2026-05-21,CUAN,590.0,600.0,510.0,535.0,316088300
2026-05-21,MPPA,47.0,47.0,43.0,43.0,23501300
2026-05-21,TLKM,3100.0,3120.0,2950.0,3000.0,141907000
2026-05-22,ALII,745.0,895.0,720.0,800.0,5089400
2026-05-22,BBRI,3020.0,3070.0,3000.0,3050.0,158122200
2026-05-22,BRPT,1525.0,1640.0,1485.0,1605.0,457516400
2026-05-22,CUAN,492.0,520.0,468.0,515.0,725206200
2026-05-22,MPPA,43.0,45.0,43.0,45.0,5288800
2026-05-22,TLKM,3000.0,3010.0,2850.0,2920.0,138085300
2026-05-25,ALII,850.0,865.0,805.0,840.0,1653300
2026-05-25,BBRI,3090.0,3220.0,3080.0,3170.0,242782900
2026-05-25,BRPT,1605.0,1625.0,1475.0,1480.0,239859100
2026-05-25,CUAN,500.0,510.0,464.0,486.0,496509700
2026-05-25,MPPA,46.0,49.0,46.0,49.0,14688800
2026-05-25,TLKM,2880.0,2960.0,2870.0,2930.0,88999600
2026-05-26,ALII,835.0,890.0,830.0,840.0,2131500
2026-05-26,BBRI,3150.0,3150.0,3070.0,3070.0,185037400
2026-05-26,BRPT,1475.0,1795.0,1460.0,1555.0,722089900
2026-05-26,CUAN,482.0,595.0,478.0,505.0,871026600
2026-05-26,MPPA,50.0,51.0,48.0,48.0,17445700
2026-05-26,TLKM,2950.0,3100.0,2940.0,3090.0,136083800
2026-05-27,ALII,840.0,840.0,840.0,840.0,0
2026-05-27,BBRI,3070.0,3070.0,3070.0,3070.0,0
2026-05-27,BRPT,1555.0,1555.0,1555.0,1555.0,0
2026-05-27,CUAN,505.0,505.0,505.0,505.0,0
2026-05-27,MPPA,48.0,48.0,48.0,48.0,0
2026-05-27,TLKM,3090.0,3090.0,3090.0,3090.0,0
2026-05-28,ALII,840.0,840.0,840.0,840.0,0
2026-05-28,BBRI,3070.0,3070.0,3070.0,3070.0,0
2026-05-28,BRPT,1555.0,1555.0,1555.0,1555.0,0
2026-05-28,CUAN,505.0,505.0,505.0,505.0,0
2026-05-28,MPPA,48.0,48.0,48.0,48.0,0
2026-05-28,TLKM,3090.0,3090.0,3090.0,3090.0,0
2026-05-29,ALII,850.0,865.0,820.0,835.0,703000
2026-05-29,BBRI,3060.0,3080.0,2950.0,2950.0,1073661600
2026-05-29,BRPT,1700.0,1940.0,1600.0,1940.0,1094454700
2026-05-29,CUAN,630.0,630.0,625.0,630.0,1884779200
2026-05-29,MPPA,48.0,49.0,48.0,48.0,3363600
2026-05-29,TLKM,2900.0,3170.0,2900.0,3030.0,835364400
2026-06-02,ALII,850.0,915.0,815.0,890.0,5984400
2026-06-02,BBRI,3000.0,3040.0,2980.0,3040.0,320974000
2026-06-02,BRPT,2020.0,2220.0,1810.0,1930.0,986295000
2026-06-02,CUAN,750.0,785.0,715.0,785.0,515638400
2026-06-02,MPPA,49.0,49.0,47.0,47.0,24440300
2026-06-02,TLKM,2990.0,3020.0,2910.0,2950.0,242446000
2026-06-03,ALII,900.0,940.0,815.0,815.0,20654000
2026-06-03,BBRI,3050.0,3070.0,2900.0,2900.0,411746000
2026-06-03,BRPT,1925.0,1925.0,1655.0,1765.0,372768500
2026-06-03,CUAN,855.0,855.0,670.0,725.0,1397838200
2026-06-03,MPPA,46.0,46.0,44.0,45.0,34966000
2026-06-03,TLKM,2900.0,2950.0,2850.0,2850.0,168085400
2026-06-04,ALII,830.0,830.0,755.0,795.0,3143400
2026-06-04,BBRI,2900.0,2930.0,2780.0,2810.0,493450500
2026-06-04,BRPT,1770.0,1785.0,1505.0,1615.0,383436600
2026-06-04,CUAN,720.0,770.0,640.0,725.0,1011159000
2026-06-04,MPPA,44.0,46.0,44.0,45.0,42864000
2026-06-04,TLKM,2900.0,2950.0,2680.0,2900.0,197151900
2026-06-05,ALII,795.0,800.0,745.0,745.0,1248200
2026-06-05,BBRI,2780.0,2830.0,2730.0,2740.0,310053600
2026-06-05,BRPT,1670.0,1715.0,1480.0,1480.0,327602700
2026-06-05,CUAN,750.0,765.0,660.0,675.0,646650900
2026-06-05,MPPA,44.0,45.0,44.0,45.0,22011700
2026-06-05,TLKM,2900.0,2930.0,2760.0,2760.0,105040300
2026-06-08,ALII,750.0,770.0,720.0,720.0,1855000
2026-06-08,BBRI,2700.0,2750.0,2590.0,2590.0,626878600
2026-06-08,BRPT,1405.0,1515.0,1345.0,1385.0,320021400
2026-06-08,CUAN,650.0,685.0,600.0,640.0,484999700
2026-06-08,MPPA,43.0,44.0,43.0,43.0,35835900
2026-06-08,TLKM,2620.0,2650.0,2350.0,2350.0,331947700
2026-06-09,ALII,755.0,800.0,720.0,800.0,2679700
2026-06-09,BBRI,2540.0,2800.0,2540.0,2790.0,873192700
2026-06-09,BRPT,1390.0,1660.0,1345.0,1660.0,479036700
2026-06-09,CUAN,640.0,780.0,610.0,775.0,1256978600
2026-06-09,MPPA,43.0,43.0,43.0,43.0,22214600
2026-06-09,TLKM,2510.0,2620.0,2510.0,2620.0,371055600
2026-06-10,ALII,800.0,840.0,780.0,785.0,2473500
2026-06-10,BBRI,2790.0,2910.0,2730.0,2880.0,704423000
2026-06-10,BRPT,1700.0,1915.0,1635.0,1760.0,651865800
2026-06-10,CUAN,765.0,835.0,715.0,730.0,1360172500
2026-06-10,MPPA,43.0,43.0,42.0,42.0,16070700
2026-06-10,TLKM,2500.0,2810.0,2500.0,2810.0,391732600
2026-06-11,ALII,785.0,800.0,765.0,785.0,664900
2026-06-11,BBRI,2880.0,2960.0,2780.0,2850.0,465509700
2026-06-11,BRPT,1760.0,1825.0,1585.0,1650.0,406741700
2026-06-11,CUAN,715.0,745.0,645.0,665.0,780465500
2026-06-11,MPPA,42.0,42.0,40.0,40.0,11955400
2026-06-11,TLKM,2870.0,2970.0,2810.0,2870.0,274793100
2026-06-12,ALII,785.0,850.0,785.0,835.0,1472800
2026-06-12,BBRI,2880.0,2900.0,2830.0,2850.0,450530000
2026-06-12,BRPT,1700.0,1770.0,1680.0,1700.0,279487700
2026-06-12,CUAN,685.0,735.0,665.0,720.0,690438500
2026-06-12,MPPA,39.0,41.0,39.0,41.0,28277200
2026-06-12,TLKM,2910.0,2980.0,2860.0,2860.0,181531900
2026-06-15,ALII,840.0,875.0,820.0,820.0,2620200
2026-06-15,BBRI,2890.0,3050.0,2890.0,2990.0,622216400
2026-06-15,BRPT,1760.0,1865.0,1750.0,1770.0,385243700
2026-06-15,CUAN,755.0,810.0,725.0,745.0,1191910200
2026-06-15,MPPA,43.0,44.0,43.0,43.0,10843600
2026-06-15,TLKM,2900.0,2970.0,2890.0,2930.0,156789000
2026-06-17,ALII,825.0,840.0,805.0,810.0,666800
2026-06-17,BBRI,3020.0,3130.0,3010.0,3080.0,512048000
2026-06-17,BRPT,1775.0,1805.0,1660.0,1685.0,199713700
2026-06-17,CUAN,755.0,765.0,690.0,695.0,436703400
2026-06-17,MPPA,43.0,44.0,43.0,44.0,10694000
2026-06-17,TLKM,2950.0,3030.0,2940.0,2960.0,200799700
2026-06-18,ALII,810.0,830.0,795.0,805.0,891400
2026-06-18,BBRI,3040.0,3060.0,2960.0,2960.0,356398400
2026-06-18,BRPT,1685.0,1785.0,1640.0,1780.0,184538000
2026-06-18,CUAN,695.0,715.0,665.0,710.0,350712700
2026-06-18,MPPA,45.0,48.0,45.0,48.0,11923300
2026-06-18,TLKM,2800.0,2800.0,2670.0,2780.0,210813900
2026-06-19,ALII,810.0,820.0,795.0,795.0,406600
2026-06-19,BBRI,2960.0,3000.0,2910.0,2930.0,514857200
2026-06-19,BRPT,1760.0,1795.0,1690.0,1700.0,276149300
2026-06-19,CUAN,710.0,720.0,675.0,680.0,313674000
2026-06-19,MPPA,52.0,52.0,52.0,52.0,19984100
2026-06-19,TLKM,2700.0,2710.0,2580.0,2580.0,374544500
2026-06-22,ALII,800.0,815.0,770.0,800.0,910900
2026-06-22,BBRI,2930.0,2940.0,2870.0,2870.0,250025400
2026-06-22,BRPT,1710.0,1720.0,1590.0,1590.0,162340600
2026-06-22,CUAN,690.0,695.0,640.0,655.0,233881300
2026-06-22,MPPA,50.0,53.0,50.0,52.0,74283400
2026-06-22,TLKM,2580.0,2590.0,2500.0,2510.0,194270900
2026-06-23,ALII,795.0,825.0,765.0,780.0,1072300
2026-06-23,BBRI,2870.0,2940.0,2860.0,2910.0,271555000
2026-06-23,BRPT,1590.0,1680.0,1580.0,1675.0,140124900
2026-06-23,CUAN,655.0,690.0,645.0,685.0,222694700
2026-06-23,MPPA,48.0,48.0,47.0,47.0,78291500
2026-06-23,TLKM,2500.0,2610.0,2500.0,2540.0,173184800
2026-06-24,ALII,780.0,795.0,740.0,740.0,1388900
2026-06-24,BBRI,2930.0,2980.0,2800.0,2810.0,330171300
2026-06-24,BRPT,1675.0,1700.0,1515.0,1515.0,138891300
2026-06-24,CUAN,685.0,690.0,605.0,610.0,323707600
2026-06-24,MPPA,44.0,46.0,44.0,44.0,53045800
2026-06-24,TLKM,2570.0,2590.0,2480.0,2500.0,173348900
2026-06-25,ALII,745.0,770.0,725.0,745.0,1168700
2026-06-25,BBRI,2800.0,2920.0,2790.0,2850.0,343497900
2026-06-25,BRPT,1520.0,1635.0,1520.0,1580.0,178200300
2026-06-25,CUAN,610.0,655.0,595.0,625.0,219314500
2026-06-25,MPPA,45.0,48.0,45.0,48.0,20534100
2026-06-25,TLKM,2530.0,2540.0,2500.0,2500.0,94937900
2026-06-26,ALII,745.0,750.0,730.0,750.0,359700
2026-06-26,BBRI,2850.0,2880.0,2810.0,2870.0,200394100
2026-06-26,BRPT,1580.0,1595.0,1460.0,1465.0,202958600
2026-06-26,CUAN,625.0,630.0,555.0,565.0,358690900
2026-06-26,MPPA,46.0,46.0,45.0,45.0,19510600
2026-06-26,TLKM,2420.0,2480.0,2370.0,2480.0,220918000
2026-06-29,ALII,750.0,760.0,745.0,750.0,442700
2026-06-29,BBRI,2880.0,2890.0,2830.0,2840.0,173099600
2026-06-29,BRPT,1470.0,1480.0,1400.0,1405.0,138758200
2026-06-29,CUAN,570.0,590.0,560.0,570.0,195970100
2026-06-29,MPPA,43.0,45.0,43.0,45.0,5852000
2026-06-29,TLKM,2470.0,2470.0,2410.0,2410.0,124858100
2026-06-30,ALII,750.0,750.0,705.0,710.0,1150700
2026-06-30,BBRI,2810.0,2840.0,2730.0,2730.0,346190100
2026-06-30,BRPT,1415.0,1425.0,1270.0,1285.0,251384100
2026-06-30,CUAN,575.0,575.0,525.0,530.0,196974600
2026-06-30,MPPA,44.0,45.0,44.0,44.0,19580000
2026-06-30,TLKM,2390.0,2400.0,2350.0,2350.0,318664200
2026-07-01,ALII,710.0,740.0,705.0,710.0,440300
2026-07-01,BBRI,2700.0,2750.0,2670.0,2670.0,302582100
2026-07-01,BRPT,1285.0,1460.0,1280.0,1380.0,387639800
2026-07-01,CUAN,530.0,630.0,525.0,620.0,426419600
2026-07-01,MPPA,44.0,44.0,44.0,44.0,14374700
2026-07-01,TLKM,2380.0,2450.0,2350.0,2440.0,111997100
2026-07-02,ALII,710.0,735.0,680.0,680.0,2049000
2026-07-02,BBRI,2680.0,2730.0,2630.0,2690.0,366662800
2026-07-02,BRPT,1380.0,1560.0,1355.0,1500.0,396835500
2026-07-02,CUAN,610.0,650.0,595.0,615.0,461948300
2026-07-02,MPPA,44.0,45.0,44.0,45.0,21304200
2026-07-02,TLKM,2470.0,2490.0,2420.0,2450.0,112046100
2026-07-03,ALII,685.0,725.0,680.0,695.0,1774800
2026-07-03,BBRI,2710.0,2740.0,2700.0,2710.0,219292600
2026-07-03,BRPT,1530.0,1570.0,1480.0,1485.0,228013300
2026-07-03,CUAN,625.0,645.0,605.0,610.0,179242700
2026-07-03,MPPA,46.0,46.0,45.0,45.0,11524700
2026-07-03,TLKM,2480.0,2540.0,2470.0,2520.0,83587600
2026-07-06,ALII,700.0,725.0,695.0,710.0,266000
2026-07-06,BBRI,2710.0,2790.0,2680.0,2790.0,257473000
2026-07-06,BRPT,1500.0,1530.0,1475.0,1505.0,134893400
2026-07-06,CUAN,610.0,635.0,590.0,615.0,172827000
2026-07-06,MPPA,46.0,48.0,46.0,48.0,20361800
2026-07-06,TLKM,2520.0,2530.0,2470.0,2480.0,48614200
2026-07-07,ALII,705.0,710.0,695.0,705.0,357500
2026-07-07,BBRI,2810.0,2890.0,2800.0,2860.0,265534600
2026-07-07,BRPT,1510.0,1590.0,1495.0,1580.0,282887500
2026-07-07,CUAN,620.0,640.0,605.0,635.0,253276500
2026-07-07,MPPA,48.0,48.0,46.0,47.0,26923400
2026-07-07,TLKM,2460.0,2480.0,2420.0,2480.0,119404100
2026-07-08,ALII,710.0,710.0,680.0,685.0,523900
2026-07-08,BBRI,2860.0,2870.0,2770.0,2790.0,253336100
2026-07-08,BRPT,1580.0,1585.0,1500.0,1500.0,185622800
2026-07-08,CUAN,630.0,630.0,600.0,600.0,146033800
2026-07-08,MPPA,47.0,47.0,47.0,47.0,6034200
2026-07-08,TLKM,2480.0,2540.0,2470.0,2510.0,98228500
2026-07-09,ALII,710.0,760.0,695.0,745.0,1295700
2026-07-09,BBRI,2770.0,2790.0,2730.0,2780.0,244821900
2026-07-09,BRPT,1505.0,1620.0,1495.0,1600.0,166589300
2026-07-09,CUAN,600.0,620.0,590.0,620.0,114843000
2026-07-09,MPPA,46.0,47.0,46.0,47.0,6822500
2026-07-09,TLKM,2500.0,2510.0,2450.0,2510.0,68742100
2026-07-10,ALII,745.0,755.0,730.0,740.0,486800
2026-07-10,BBRI,2790.0,2810.0,2760.0,2790.0,144957900
2026-07-10,BRPT,1620.0,1670.0,1590.0,1620.0,183796000
2026-07-10,CUAN,625.0,635.0,615.0,620.0,134120800
2026-07-10,MPPA,47.0,48.0,47.0,48.0,10278500
2026-07-10,TLKM,2480.0,2500.0,2440.0,2480.0,129033800
2026-07-13,ALII,750.0,795.0,735.0,760.0,1732200
2026-07-13,BBRI,2790.0,2870.0,2780.0,2870.0,211532100
2026-07-13,BRPT,1625.0,1750.0,1620.0,1750.0,318950900
2026-07-13,CUAN,620.0,650.0,610.0,640.0,233289500
2026-07-13,MPPA,49.0,49.0,48.0,48.0,4230200
2026-07-13,TLKM,2480.0,2520.0,2460.0,2510.0,80358400
2026-07-14,ALII,775.0,780.0,755.0,755.0,768400
2026-07-14,BBRI,2880.0,2890.0,2800.0,2800.0,273911200
2026-07-14,BRPT,1765.0,1775.0,1660.0,1690.0,334787100
2026-07-14,CUAN,645.0,670.0,630.0,630.0,308750400
2026-07-14,MPPA,47.0,48.0,47.0,48.0,4048900
2026-07-14,TLKM,2500.0,2600.0,2490.0,2560.0,118565500
